Nombre,Fecha,Ciudad,Enlace_oficial,Keywords,Descripcion,timestamp
Sportur Galicia diciembre 2025,11 de diciembre 2025,Ourense,http://www.sporturgalicia.com,"Turismo de aventura, Deportes de aventura, Deportes","El Salón del Deporte y Turismo Activo, es un evento destinado a todos los públicos, tanto para deportistas, aficionados o principiantes, como para los mayores y niños. Los visitantes encontrarán en el salón un lugar en donde podrán contactar con el deporte en todas sus facetas.",1765440000
P.I.N. - U.G.P.  Parque Infantil de Navidad - Umee 2025,13 de enero 2025,Bilbao,http://www.pin-ugp.com,"Navidad, Música, Niños, Deportes, Juegos, Ocio","PIN es la cita anual con la diversión y el entretenimiento de los niños y jóvenes de Bilbao. La feria presenta todos los años un completo programa de actividades que aúna ocio, cultura y educación.",1736755200
Parque Infantil de Navidad  2025,13 de enero 2025,Bilbao,https://pin.bilbaoexhibitioncentre.com/,"Navidad, Decoración navideña",,1736755200
ExpoJove 2025,26 de enero 2025,Valencia,http://www.expojove.com,"Navidad, Bienes de consumo, Juegos educativos, Niños, Bebé, Juegos para niños, Moda niños, Ocio","ExpoJove ocupa el recinto ferial de Valencia durante las fechas navideñas , una feria para jóvenes y familias completas, con más de 200.000 visitantes. ExpoJove es un espacio lúdico lleno de juegos, talleres y actividades deportivas para toda la familia, con una programación que hace las delicias de los más pequeños. December 2014 Edition: ExpoJove ocupa el recinto ferial de Valencia durante las fechas navideñas , una feria para jóvenes y familias completas, con más de 200.000 visitantes. ExpoJove es un espacio lúdico lleno
 de juegos, talleres y actividades deportivas para toda la familia, con 
una programación que hace las delicias de los más pequeños. December 2013 Edition: ORGANIZA: AJUNTAMENT DE VALÈNCIA 
(Delegación de Fiestas y Cultura Popular)Y FERIA VALENCIA FECHA: Del día 26 de diciembre de 2012 
al 4 de enero de 2013. LUGAR: FERIA DE VALENCIA 
PABELLONES 1, 2, 3 Y 4 NIVEL 2. OCUPACION: 75.000 m2 HORARIO: De 11:00 horas a 20:00 
horas. (31 de diciembre de 10’00 a 14’00 h y el 1 de enero de 16’00 a 
21’00 h.) ENTRADA: Un día - 5 
€                  Día 31 - 2,5 €                  Día 1 - 2,5 
€                  Familia numerosa - 3 €                  Grupos - 3 
€                  Mayores de 60 años - 1 € ENTRADA REDUCIDA: 3 € - GRUPOS Ayuntamientos, Centros Escolares, Asociaciones, Entidades 
diversas, etc. Enviando la solicitud por e-mail desde el enlace creado en la 
página web de expojove. Dicha solicitud se presentará en el Recinto Ferial en la 
puerta de entrada (zona de grupos), en el momento de la visita. ENTRADA GRATUITA: Menores de 5 años, 
Personas con movilidad reducida.",1737878400
Exponadal 2025,26 de enero 2025,Alicante,https://firalacant.com/exponadal/,"Navidad, Infantil, Niños, Juegos para niños, Deportes, Juegos, Bricolaje, Ocio","Exponadal es un espacio ideado para asegurar la diversión y el entretenimiento de los más pequeños durante las vacaciones navideñas. Para conseguirlo, Exponadal apuesta por una programación cargada de actividades lúdicas y formativas: talleres de artes plásticas, juegos populares y de mesa, concursos de baile, partidos de fútbol o Ping Pong, espectáculos musicales se suceden en este salón.",1737878400
Iberocio 2025,26 de diciembre 2026,Badajoz,https://www.instagram.com/iberocio/?hl=es,"Juegos educativos, Infantil, Niños, Juegos para niños, Juegos","Iberocio es un salón ideado por la institución ferial IFEBA para garantizar la diversión y el entretenimiento de niños y jóvenes. Talleres de pintura, cómic y juegos tradicionales, concursos de baile y canto, exposiciones y actuaciones musicales constituyen algunas de las muchas propuestas que I berocio organiza cada año.",1798272000
Cucalòcum 2025,27 de enero 2025,Lleida,https://www.catalunya.com/cucalocum-1-1-13630(imatges:album)?language=es,"Juegos educativos, Niños, Juegos para niños, Ocio","Cucalòcum es un espacio ideado para el entretenimiento y la diversión de los niños y jóvenes de la provincia de Lleida durante las vacaciones de Semana Santa. A pesar del carácter lúdico de este salón, Cucalòcum no olvida su función educativa y de sensibilización social. Por eso, además de actividades deportivas y espectáculos musicales, propone talleres que fomentan el respeto de las culturas y religiones existentes en la sociedad y de las personas que las practican.",1737964800
Souvenir Expo Spain 2026,9 de enero 2026,Barcelona,https://souvenirexpospain.com/,"Regalos publicitarios, Marketing, Ventas, Venta minorista",,1767945600
PromoGift  2026,12 de enero 2026,Madrid,http://www.ifema.es/promogift_01/,Regalos publicitarios,Promogift es una ferias de publicidad y artículos promocionales . Esta exposición ofrece a expositores y compradores la oportunidad de tener las últimas tendencias del mercado y productos para regalos de empresas para informar y hacer nuevos contactos y las fuentes de compras para adquirir.,1768204800
C!Print Madrid 2026,13 de enero 2026,Madrid,http://salon-cprint.es/,Impresión,"C!PRINT MADRID : LA CITA NACIONAL DE REFERENCIA EN EL SECTOR DE LA COMUNICACIÓN VISUAL, LA PERSONALIZACIÓN Y LA INDUSTRIA GRÁFICA Un salón innovador y dinámico dirigido a profesionales de la industria gráfica, la comunicación visual y la personalización, con espacios de contenido genuino que aporta un verdadero valor añadido al visitante. Tras una exitosa sexta edición, C!Print Madrid vuelve en del 26 al 28 de abril 2022, para reunir a los actores principales del sector de la comunicación visual, la impresión y la personalización, y también a los nuevos integrantes de un mercado en constante crecimiento como las industrias creativas: especialistas en comunicación y marketing, decoradores, retailers, interioristas, arquitectos, diseñadores, etc.",1768291200
